Country Name,Country Code,Year,Value
France,FRA,1970,0.869249545221746
France,FRA,1971,0.958799597705575
France,FRA,1972,-0.393452196852769
France,FRA,1973,0.651323924361628
France,FRA,1974,0.144587221693717
France,FRA,1975,-3.30288546759171
France,FRA,1976,-1.51406835857084
France,FRA,1977,0.658099947625432
France,FRA,1978,-0.150741977396203
France,FRA,1979,-0.457599924126723
France,FRA,1980,0.762004576785127
France,FRA,1981,2.31666673868109
France,FRA,1982,1.36418570449271
France,FRA,1983,2.3668808247093
France,FRA,1984,4.73737326667632
France,FRA,1985,5.34481489528348
France,FRA,1986,4.58910684092661
France,FRA,1987,6.93665979782078
France,FRA,1988,6.0210025000066
France,FRA,1989,6.48752618386308
France,FRA,1990,7.69491353652345
France,FRA,1991,7.45552872033948
France,FRA,1992,7.84990680969629
France,FRA,1993,7.13895172301761
France,FRA,1994,6.89068515062058
France,FRA,1995,6.89110221057176
France,FRA,1996,5.32662406388605
France,FRA,1997,5.41196049977027
France,FRA,1998,5.54504469540142
France,FRA,1999,6.12508484191497
France,FRA,2000,5.07823555227906
France,FRA,2001,4.87678190222754
France,FRA,2002,4.43665302352637
France,FRA,2003,4.6395571367478
France,FRA,2004,4.87421900607401
Gabon,GAB,1979,-8.8105146298374
Gabon,GAB,1980,-17.7517958379778
Gabon,GAB,1981,1.86336000551491
Gabon,GAB,1982,-3.80253028975793
Gabon,GAB,1983,9.78884949177999
Gabon,GAB,1984,0.883654113897935
Gabon,GAB,1985,14.1229343907141
Gabon,GAB,1986,40.8002755445073
Gabon,GAB,1987,10.0320698984881
Gabon,GAB,1988,8.9426694401477
Gabon,GAB,1989,4.4296507042678
Gabon,GAB,1990,-1.17732599877237
Gabon,GAB,1991,33.2964438079429
Gabon,GAB,1992,17.5194979569509
Gabon,GAB,1993,18.0598254519298
Gabon,GAB,1994,-19.8233755742294
Gabon,GAB,1995,14.467152630528
Gabon,GAB,1996,7.42966219057125
Gabon,GAB,1997,20.8560529375627
Gabon,GAB,1998,48.3939423573663
Gabon,GAB,1999,2.35643311712111
Gabon,GAB,2000,-4.75398142109446
Gabon,GAB,2001,20.8705256047763
Gabon,GAB,2002,16.9987158472234
Gabon,GAB,2003,18.2567595443008
Gabon,GAB,2004,9.49723473512631
Gabon,GAB,2005,-2.02157246400323
Gabon,GAB,2006,4.97430498718645
Gabon,GAB,2007,10.3314842670304
"Gambia, The",GMB,1985,-8.90775332101892
"Gambia, The",GMB,1986,-7.48436480008319
"Gambia, The",GMB,1987,8.01868989077241
"Gambia, The",GMB,1988,17.1310821597484
"Gambia, The",GMB,1989,11.221920360719
"Gambia, The",GMB,1990,12.9822062120408
"Gambia, The",GMB,1991,-45.948457064692
"Gambia, The",GMB,1992,24.5708305723776
"Gambia, The",GMB,1993,18.8864737530855
"Gambia, The",GMB,1994,20.450121618772
"Gambia, The",GMB,1995,20.7157330266677
"Gambia, The",GMB,1996,15.8084862115911
"Gambia, The",GMB,1997,33.4667922344956
"Gambia, The",GMB,1998,17.6338653084474
"Gambia, The",GMB,1999,27.0954016540517
"Gambia, The",GMB,2000,21.3105657992448
"Gambia, The",GMB,2001,21.8009596065187
"Gambia, The",GMB,2002,12.3276469353764
"Gambia, The",GMB,2003,20.9099432635649
"Gambia, The",GMB,2004,16.8202229276188
"Gambia, The",GMB,2005,26.4555895146336
"Gambia, The",GMB,2006,25.5741968415282
"Gambia, The",GMB,2007,21.7711759550233
"Gambia, The",GMB,2008,24.4959350163829
"Gambia, The",GMB,2009,20.746434982449
"Gambia, The",GMB,2010,21.7643698651366
"Gambia, The",GMB,2011,23.4148798251418
"Gambia, The",GMB,2012,22.5440239812956
"Gambia, The",GMB,2013,21.127968072818
"Gambia, The",GMB,2014,21.9310537565115
Georgia,GEO,2003,19.6576218470646
Georgia,GEO,2004,12.6602565900298
Georgia,GEO,2005,8.91677229560071
Georgia,GEO,2006,7.90469640309446
Georgia,GEO,2007,6.73997779889219
Georgia,GEO,2008,7.59905331749982
Georgia,GEO,2009,20.4394227088546
Georgia,GEO,2010,6.7231010642788
Georgia,GEO,2011,5.06281959186415
Georgia,GEO,2012,13.5916426050434
Georgia,GEO,2013,14.4674652226127
Georgia,GEO,2014,7.83309880056358
Georgia,GEO,2015,6.2346876032412
Georgia,GEO,2016,8.09274333946111
Germany,DEU,1978,3.64974402838562
Germany,DEU,1979,4.16932315408304
Germany,DEU,1980,6.24662837343528
Germany,DEU,1981,10.0893405098448
Germany,DEU,1982,8.5298506605009
Germany,DEU,1983,7.04426289294053
Germany,DEU,1984,7.67894161174411
Germany,DEU,1985,7.25120606924812
Germany,DEU,1986,5.58137447788191
Germany,DEU,1987,6.99005389966436
Germany,DEU,1988,6.52752673762546
Germany,DEU,1989,6.85928324192008
Germany,DEU,1990,7.92661755009241
Germany,DEU,1991,9.09677741679892
Germany,DEU,1992,7.89022299669841
Germany,DEU,1993,8.36839469222004
Germany,DEU,1994,9.11440470116949
Germany,DEU,1995,8.79489586144091
Germany,DEU,1996,9.33733780490535
Germany,DEU,1997,8.84354217752376
Germany,DEU,1998,8.35606244924545
Germany,DEU,1999,8.46427445253625
Germany,DEU,2000,10.1253303931939
Germany,DEU,2001,8.62206324588854
Germany,DEU,2002,8.2357206953365
Greece,GRC,1961,6.41202571072041
Greece,GRC,1962,3.24415985453693
Greece,GRC,1963,6.75986295568501
Greece,GRC,1964,5.09229478309437
Greece,GRC,1965,4.80062048217341
Greece,GRC,1966,3.95343424070047
Greece,GRC,1967,6.40392200985726
Greece,GRC,1968,6.89037573568431
Greece,GRC,1969,4.45902777741072
Greece,GRC,1970,0.00845085272212539
Greece,GRC,1971,4.87975059208211
Greece,GRC,1972,2.8115075678501
Greece,GRC,1973,-9.85058260639824
Greece,GRC,1974,-8.91600602786453
Greece,GRC,1975,-1.10060791581946
Greece,GRC,1976,-4.23799480625101
Greece,GRC,1977,-1.54227159962455
Greece,GRC,1978,-0.289760189113733
Greece,GRC,1979,-2.86504944316762
Greece,GRC,1980,1.68614435535269
Greece,GRC,1981,-0.229172143393267
Greece,GRC,1982,-5.27678987547427
Greece,GRC,1983,-0.0930310242467205
Greece,GRC,1984,-1.16344495802132
Greece,GRC,1985,1.23842466632403
Greece,GRC,1986,1.36101347095866
Greece,GRC,1987,5.69891637639945
Greece,GRC,1988,5.32379456375138
Greece,GRC,1989,7.65453188647176
Greece,GRC,1990,5.73938858383063
Greece,GRC,1991,8.06614823733849
Greece,GRC,1992,12.116430936931
Greece,GRC,1993,12.3479339765493
Greece,GRC,1994,14.6244842874364
Greece,GRC,1995,12.0757284547542
Greece,GRC,1996,12.3775228132264
Greece,GRC,1997,11.6029040125978
Greece,GRC,1998,12.8014346439648
Greece,GRC,1999,10.9795081146565
Greece,GRC,2000,10.555875908307
Greece,GRC,2001,4.93864241595087
Greece,GRC,2002,3.9328595342107
Greece,GRC,2003,3.22101874268373
Grenada,GRD,1983,8.98136173737933
Grenada,GRD,1984,3.64648958531006
Grenada,GRD,1985,2.45389760267646
Grenada,GRD,1986,6.86725011591571
Grenada,GRD,1987,5.97184749261996
Grenada,GRD,1988,3.50177903274133
Grenada,GRD,1989,1.37950370077449
Grenada,GRD,1990,10.4823849669808
Grenada,GRD,1991,5.27992817115441
Grenada,GRD,1992,7.70259948491633
Grenada,GRD,1993,9.765036457778
Grenada,GRD,1994,7.59495339411631
Grenada,GRD,1995,7.78452204067868
Grenada,GRD,1996,7.128352361563
Grenada,GRD,1997,9.28555185844833
Grenada,GRD,1998,9.81355043628174
Grenada,GRD,1999,10.393617976128
Grenada,GRD,2000,8.49301036776857
Grenada,GRD,2001,7.87371781001668
Grenada,GRD,2002,10.8965308423078
Grenada,GRD,2003,12.134639674579
Grenada,GRD,2004,7.99137765738596
Grenada,GRD,2005,7.41696078809782
Grenada,GRD,2006,4.96354371946302
Grenada,GRD,2007,7.26737668183023
Grenada,GRD,2008,1.56020692360188
Grenada,GRD,2009,11.0031777230944
Grenada,GRD,2010,10.04709439444
Grenada,GRD,2011,10.4392251322018
Grenada,GRD,2012,5.57913525116439
Grenada,GRD,2013,6.16798118206596
Grenada,GRD,2014,8.34906470722344
Grenada,GRD,2015,6.02864085012812
Grenada,GRD,2016,6.32558159359335
Guatemala,GTM,1997,9.58841267735432
Guatemala,GTM,1998,6.44892644837031
Guatemala,GTM,1999,13.7756036077642
Guatemala,GTM,2000,13.1531750895801
Guatemala,GTM,2001,24.0224923178095
Guatemala,GTM,2002,9.78366610095314
Guatemala,GTM,2003,10.0734251646604
Guatemala,GTM,2004,7.29083932390164
Guatemala,GTM,2005,7.004109202094
Guatemala,GTM,2006,7.39911996298477
Guatemala,GTM,2007,5.32097399046329
Guatemala,GTM,2008,3.61038066542288
Guatemala,GTM,2009,9.95284714810233
Guatemala,GTM,2010,7.79879018783344
Guatemala,GTM,2011,6.07569109330394
Guatemala,GTM,2012,9.83763766913724
Guatemala,GTM,2013,9.89759682894715
Guatemala,GTM,2014,10.4422193779352
Guatemala,GTM,2015,9.68369918257533
Guatemala,GTM,2016,8.88224007321211
Guinea-Bissau,GNB,2006,7.17382772898343
Guinea-Bissau,GNB,2007,0.352538609295594
Guinea-Bissau,GNB,2008,-6.652281949549
Guinea-Bissau,GNB,2009,7.62519961649941
Guinea-Bissau,GNB,2010,2.07665327801254
Guinea-Bissau,GNB,2011,-7.69577590469085
Guinea-Bissau,GNB,2012,5.94018635514627
Guinea-Bissau,GNB,2013,6.27818640663461
Guinea-Bissau,GNB,2014,5.4947217848117
Guinea-Bissau,GNB,2015,-5.09416453240917
Guinea-Bissau,GNB,2016,-1.21662465995056
Guyana,GUY,1981,8.77822075323028
Guyana,GUY,1982,9.65710761161096
Guyana,GUY,1983,5.58238431495519
Guyana,GUY,1984,-3.58961208830558
Guyana,GUY,1985,0.427823490095116
Guyana,GUY,1986,2.41032706303909
Guyana,GUY,1987,-27.541172560353
Guyana,GUY,1988,-6.93663234884826
Guyana,GUY,1989,-54.711635959262
Guyana,GUY,1990,-15.1199497242617
Guyana,GUY,1991,-41.0991854093941
Guyana,GUY,1992,13.3810580146689
Guyana,GUY,1993,3.34416011312446
Guyana,GUY,1994,-1.11877355925358
Guyana,GUY,1995,6.06760808137817
Guyana,GUY,1996,13.2628307472308
Guyana,GUY,1997,15.429247774386
Guyana,GUY,1998,13.3654505891033
Guyana,GUY,1999,5.31325020084065
Guyana,GUY,2000,10.0390758000717
Guyana,GUY,2001,19.25857764188
Guyana,GUY,2002,11.3010355974583
Guyana,GUY,2003,9.0116654997513
Guyana,GUY,2004,9.19763373879143
Guyana,GUY,2005,6.15600928575486
Guyana,GUY,2006,-32.0004324010084
Guyana,GUY,2007,1.69346293470391
Guyana,GUY,2008,5.10191646238564
Guyana,GUY,2009,10.4555610852849
Guyana,GUY,2010,8.32983485920761
Guyana,GUY,2011,6.04758773272444
Guyana,GUY,2012,7.7278320765085
Guyana,GUY,2013,13.5875575507201
Guyana,GUY,2014,13.2237214185859
Guyana,GUY,2015,11.9035872350438
Guyana,GUY,2016,6.61587050668527
Haiti,HTI,1997,12.809420320828
Haiti,HTI,1998,13.877839556432
Haiti,HTI,1999,20.2917982079092
Haiti,HTI,2000,18.3335279467374
Haiti,HTI,2001,20.0367533551556
Haiti,HTI,2002,21.9761106436956
Haiti,HTI,2003,13.6370940905758
Haiti,HTI,2004,21.8045889251361
Haiti,HTI,2005,16.5031335970785
Haiti,HTI,2006,10.1341351033423
Haiti,HTI,2007,13.9231694712917
Haiti,HTI,2008,4.35447791111994
Haiti,HTI,2009,13.1403517743944
Haiti,HTI,2010,11.4087148711782
Haiti,HTI,2011,3.81333404159832
Haiti,HTI,2012,3.4654360712343
Haiti,HTI,2013,1.99194449803598
Haiti,HTI,2014,6.00039923115271
Haiti,HTI,2015,5.65566298055053
Haiti,HTI,2016,0.46639090316961
Honduras,HND,1982,11.5557056872257
Honduras,HND,1983,8.54091754467746
Honduras,HND,1984,12.4089484219769
Honduras,HND,1985,10.5004190203911
Honduras,HND,1986,11.7659648253967
Honduras,HND,1987,12.3614700244933
Honduras,HND,1988,8.35158162028557
Honduras,HND,1989,7.79833328346954
Honduras,HND,1990,-3.42453762021103
Honduras,HND,1991,-3.29556061594748
Honduras,HND,1992,11.531497487616
Honduras,HND,1993,7.43783349287788
Honduras,HND,1994,-3.2677855489584
Honduras,HND,1995,1.65834645175057
Honduras,HND,1996,5.54557874588062
Honduras,HND,1997,8.0037668346015
Honduras,HND,1998,17.0779053889434
Honduras,HND,1999,16.6656538417878
Honduras,HND,2000,-3.05427300667709
Honduras,HND,2001,14.5070191720074
Honduras,HND,2002,16.7023341391041
Honduras,HND,2003,14.2250659198218
Honduras,HND,2004,12.6107713947498
Honduras,HND,2005,10.7680920759953
Honduras,HND,2006,11.4742824482469
Honduras,HND,2007,9.35938603880539
Honduras,HND,2008,9.41284412222124
Honduras,HND,2009,10.9529575160613
Honduras,HND,2010,13.5547928877014
Honduras,HND,2011,9.97180699233077
Honduras,HND,2012,14.3569629848232
Honduras,HND,2013,18.4532824160285
Honduras,HND,2014,12.8806218683924
Honduras,HND,2015,13.3503173421134
Honduras,HND,2016,15.106915290883
"Hong Kong SAR, China",HKG,1990,2.26375947083068
"Hong Kong SAR, China",HKG,1991,-0.586808283846384
"Hong Kong SAR, China",HKG,1992,-3.09318219196595
"Hong Kong SAR, China",HKG,1993,-1.94546587144846
"Hong Kong SAR, China",HKG,1994,2.04918519145891
"Hong Kong SAR, China",HKG,1995,4.47519549121061
"Hong Kong SAR, China",HKG,1996,2.47100282586634
"Hong Kong SAR, China",HKG,1997,3.53603259650576
"Hong Kong SAR, China",HKG,1998,7.6863704158465
"Hong Kong SAR, China",HKG,1999,13.1336716815428
"Hong Kong SAR, China",HKG,2000,13.3472711685302
"Hong Kong SAR, China",HKG,2001,6.99812417810138
"Hong Kong SAR, China",HKG,2002,8.6978088062929
"Hong Kong SAR, China",HKG,2003,11.7113673944576
"Hong Kong SAR, China",HKG,2004,8.91086096491174
"Hong Kong SAR, China",HKG,2005,7.96200274129157
"Hong Kong SAR, China",HKG,2006,8.37967826942195
"Hong Kong SAR, China",HKG,2007,3.55114492587144
"Hong Kong SAR, China",HKG,2008,3.67148554524452
"Hong Kong SAR, China",HKG,2009,5.39572363510143
"Hong Kong SAR, China",HKG,2010,4.71655665881315
"Hong Kong SAR, China",HKG,2011,1.06073210499375
"Hong Kong SAR, China",HKG,2012,1.40536431276315
"Hong Kong SAR, China",HKG,2013,3.13083193143967
"Hong Kong SAR, China",HKG,2014,2.09014569824232
"Hong Kong SAR, China",HKG,2015,1.3085660835211
"Hong Kong SAR, China",HKG,2016,3.16635762089215
Hungary,HUN,1992,9.49789997678534
Hungary,HUN,1993,3.41902846444373
Hungary,HUN,1994,6.61885453653659
Hungary,HUN,1995,4.63616750092323
Hungary,HUN,1996,4.32202543225563
Hungary,HUN,1997,1.46239054204702
Hungary,HUN,1998,5.02776536380955
Hungary,HUN,1999,7.65283861291875
Hungary,HUN,2000,2.48968969096278
Hungary,HUN,2001,0.800034774267673
Hungary,HUN,2002,1.6871035406634
Hungary,HUN,2003,3.8470085272313
Hungary,HUN,2004,7.46505562337072
Hungary,HUN,2005,5.96722425090264
Hungary,HUN,2006,4.38902909066803
Hungary,HUN,2007,3.4881304179802
Hungary,HUN,2008,4.9398499586769
Hungary,HUN,2009,6.72664906437106
Hungary,HUN,2010,5.13805937150826
Hungary,HUN,2011,5.91750913608548
Hungary,HUN,2012,5.43622413014534
Hungary,HUN,2013,3.2719388851825
Hungary,HUN,2014,1.03171147042865
Hungary,HUN,2015,0.998822574256732
Hungary,HUN,2016,1.11905185564818
Iceland,ISL,1983,-19.4890467476215
Iceland,ISL,1984,-3.18994567876879
Iceland,ISL,1985,0.390246714275722
Iceland,ISL,1986,-4.66442000982678
Iceland,ISL,1987,5.55401378660802
Iceland,ISL,1988,5.79826194362309
Iceland,ISL,1989,4.14936067530906
Iceland,ISL,1990,0.878499174421669
Iceland,ISL,1991,8.44488126615905
Iceland,ISL,1992,9.28059587765559
Iceland,ISL,1993,12.0556447892663
Iceland,ISL,1994,7.76123548342649
Iceland,ISL,1995,8.33588952253732
Iceland,ISL,1996,9.71848012356095
Iceland,ISL,1997,9.7041499171435
Iceland,ISL,1998,7.72873099091494
Iceland,ISL,1999,9.60050397835538
Iceland,ISL,2000,12.3138028719088
Iceland,ISL,2001,8.53334301840359
Iceland,ISL,2002,8.91883521899395
Iceland,ISL,2003,11.5248067877523
Iceland,ISL,2004,9.16356982216252
Iceland,ISL,2005,12.0593986325694
Iceland,ISL,2006,8.81168387347515
Iceland,ISL,2007,14.3828238163425
Iceland,ISL,2009,7.81327476587757
Iceland,ISL,2010,4.56303497915306
Iceland,ISL,2011,4.59214623715889
Iceland,ISL,2012,4.88059777180625
Iceland,ISL,2013,6.16019817611926
Iceland,ISL,2014,3.52641121075614
Iceland,ISL,2015,1.4788233381536
Iceland,ISL,2016,5.99690473404584
India,IND,1978,10.7746313265937
India,IND,1979,-1.06114574559089
India,IND,1980,4.47650825758855
India,IND,1981,5.11823673798911
India,IND,1982,7.77470725029157
India,IND,1983,7.32098668171936
India,IND,1984,7.94709991962298
India,IND,1985,8.68167358671147
India,IND,1986,9.09322414324967
India,IND,1987,6.56018009590789
India,IND,1988,7.63863300003725
India,IND,1989,7.43584324446258
India,IND,1990,5.26952699969867
India,IND,1991,3.62471659433333
India,IND,1992,9.13274940691636
India,IND,1993,5.81477651381802
India,IND,1994,4.33710973217368
India,IND,1995,5.86417811251771
India,IND,1996,7.79299430104921
India,IND,1997,6.90957899140987
India,IND,1998,5.1212763296325
India,IND,1999,9.19124732550629
India,IND,2000,8.34261083011459
India,IND,2001,8.59144929596244
India,IND,2002,7.90717719019432
India,IND,2003,7.30788115965896
India,IND,2004,4.91013491947977
India,IND,2005,6.24833080032701
India,IND,2006,4.47735383329192
India,IND,2007,6.86918297120697
India,IND,2008,4.27722722769215
India,IND,2009,5.77357119421518
India,IND,2010,-0.596849661214637
India,IND,2011,1.49894651937159
India,IND,2012,2.47352048880903
India,IND,2013,3.86599286270871
India,IND,2014,6.98544472879599
India,IND,2015,8.07828243229154
India,IND,2016,5.84944209037362
Indonesia,IDN,1987,4.88160748707086
Indonesia,IDN,1988,13.4428230023116
Indonesia,IDN,1989,11.1559882399905
Indonesia,IDN,1990,10.7531630625028
Indonesia,IDN,1991,15.4148670582963
Indonesia,IDN,1992,15.6069117143455
Indonesia,IDN,1993,1.20357312645771
Indonesia,IDN,1994,9.26307725112052
Indonesia,IDN,1995,8.16295467111803
Indonesia,IDN,1996,9.69941919220808
Indonesia,IDN,1997,8.21356548046803
Indonesia,IDN,1998,-24.6001680758642
Indonesia,IDN,1999,11.8265264283875
Indonesia,IDN,2000,-1.65421247091291
Indonesia,IDN,2001,3.71998595702971
Indonesia,IDN,2002,12.3224124961918
Indonesia,IDN,2003,10.8520711478652
Indonesia,IDN,2004,5.13441023123394
Indonesia,IDN,2005,-0.245735467014653
Indonesia,IDN,2006,1.65815142163506
Indonesia,IDN,2007,2.33967409088091
Indonesia,IDN,2008,-3.85224508042285
Indonesia,IDN,2009,5.74795150936827
Indonesia,IDN,2010,4.61351969780308
Indonesia,IDN,2011,4.59437674883754
Indonesia,IDN,2012,7.75018856489028
Indonesia,IDN,2013,6.37493124212137
Indonesia,IDN,2014,6.79211858069728
Indonesia,IDN,2015,8.29925268347147
Indonesia,IDN,2016,9.21248733522966
"Iran, Islamic Rep.",IRN,2004,-6.46167586206295
"Iran, Islamic Rep.",IRN,2005,-3.46702474568434
"Iran, Islamic Rep.",IRN,2006,-0.50844811437551
"Iran, Islamic Rep.",IRN,2007,-8.89795418340017
"Iran, Islamic Rep.",IRN,2008,-6.21492024510605
"Iran, Islamic Rep.",IRN,2009,7.07608797972159
"Iran, Islamic Rep.",IRN,2010,-3.35048152380677
"Iran, Islamic Rep.",IRN,2011,-10.2979383964065
"Iran, Islamic Rep.",IRN,2012,-10.4954989331724
"Iran, Islamic Rep.",IRN,2013,-18.1219388990338
"Iran, Islamic Rep.",IRN,2014,2.85270712143951
"Iran, Islamic Rep.",IRN,2015,13.7218632211159
"Iran, Islamic Rep.",IRN,2016,16.1335143652287
Iraq,IRQ,2004,-2.95934652804854
Iraq,IRQ,2005,-14.2776023168588
Iraq,IRQ,2006,-3.07616561794113
Iraq,IRQ,2007,3.27565306320178
Iraq,IRQ,2008,-8.4197228819977
Iraq,IRQ,2009,44.3309717275955
Iraq,IRQ,2010,-1.92209457308135
Iraq,IRQ,2011,-8.46792182914733
Iraq,IRQ,2012,10.9065508616124
Iraq,IRQ,2013,12.4681408346258
Iraq,IRQ,2014,13.3915566666666
Iraq,IRQ,2015,53.542884806875
Ireland,IRL,1992,9.57517228106497
Ireland,IRL,1993,4.52108067883925
Ireland,IRL,1994,4.36606731916339
Ireland,IRL,1995,3.41974888355478
Ireland,IRL,1996,3.89251013841986
Ireland,IRL,1997,2.02330826645487
Ireland,IRL,1998,-0.46390895628772
Ireland,IRL,1999,-0.870544511174214
Ireland,IRL,2000,-1.89285835092564
Ireland,IRL,2001,-1.42704336966475
Ireland,IRL,2002,-0.980853529531116
Ireland,IRL,2003,-0.941889392984864
Ireland,IRL,2004,1.99986719972382
Ireland,IRL,2005,-0.167169519904908
Italy,ITA,1990,5.45217615217523
Italy,ITA,1991,6.58579704764628
Italy,ITA,1992,11.647044704364
Italy,ITA,1993,10.3400713032193
Italy,ITA,1994,8.15255757117274
Italy,ITA,1995,7.92064442474648
Italy,ITA,1996,7.90450130972144
Italy,ITA,1997,7.70697127271549
Italy,ITA,1998,5.96246067845218
Italy,ITA,1999,4.64949713473118
Italy,ITA,2000,4.95994300154814
Italy,ITA,2001,4.17690529881818
Italy,ITA,2002,3.07903291679777
Italy,ITA,2003,2.56734221300832
Italy,ITA,2004,2.9090248161949
Italy,ITA,2005,3.36221508094878
Italy,ITA,2006,3.65355379649701
Italy,ITA,2007,3.80739404997451
Italy,ITA,2008,4.25127644370382
Italy,ITA,2009,2.74509611362742
Italy,ITA,2010,3.70039967787199
Italy,ITA,2011,3.08546904762443
Italy,ITA,2012,3.79003903599936
Italy,ITA,2013,3.88514133770531
Italy,ITA,2014,3.87064400407123
Italy,ITA,2015,3.16169325332133
Italy,ITA,2016,2.62544454925737
Jamaica,JAM,1976,2.36180738031929
Jamaica,JAM,1977,1.21659354942361
Jamaica,JAM,1978,-10.1844178038285
Jamaica,JAM,1979,-1.6620537846355
Jamaica,JAM,1980,-2.24424896040948
Jamaica,JAM,1981,7.14889215886957
Jamaica,JAM,1982,7.49994070329466
Jamaica,JAM,1983,0.00732712887253237
Jamaica,JAM,1984,-12.7907091877853
Jamaica,JAM,1985,-2.81105227200029
Jamaica,JAM,1986,0.37748193531697
Jamaica,JAM,1987,13.1959300782387
Jamaica,JAM,1988,11.7220910106427
Jamaica,JAM,1989,11.4339839432065
Jamaica,JAM,1990,4.30295075298576
Jamaica,JAM,1991,-8.57405786212887
Jamaica,JAM,1992,-9.51239671005946
Jamaica,JAM,1993,4.60167721838339
Jamaica,JAM,1994,13.1723988747976
Jamaica,JAM,1995,17.5206191246205
Jamaica,JAM,1996,17.7730869238361
Jamaica,JAM,1997,20.2921126169933
Jamaica,JAM,1998,6.40833768015009
Jamaica,JAM,1999,18.9304971943357
Jamaica,JAM,2000,11.5310248181049
Jamaica,JAM,2001,12.2784000222227
Jamaica,JAM,2002,7.56722933019394
Jamaica,JAM,2003,6.5061648108005
Jamaica,JAM,2004,4.67750404127816
Jamaica,JAM,2005,5.2858669261501
Jamaica,JAM,2006,8.07942404039824
Jamaica,JAM,2007,5.27905752771504
Jamaica,JAM,2008,2.8878167704987
Jamaica,JAM,2009,4.28661581230884
Jamaica,JAM,2010,9.69203762510352
Jamaica,JAM,2011,12.9921324821516
Jamaica,JAM,2012,10.3757881931398
Jamaica,JAM,2013,8.59647191529042
Jamaica,JAM,2014,9.53600669760541
Jamaica,JAM,2015,9.71746940456476
Jamaica,JAM,2016,11.3706177996361
Japan,JPN,1961,0.195711505142634
Japan,JPN,1962,3.85006912379888
Japan,JPN,1963,2.15731920039254
Japan,JPN,1964,2.43851926362674
Japan,JPN,1965,2.53461007952037
Japan,JPN,1966,2.38864446233549
Japan,JPN,1967,1.72411317935609
Japan,JPN,1968,2.41930136097655
Japan,JPN,1969,2.84632885536169
Japan,JPN,1970,-13.2405361777721
Japan,JPN,1971,2.38053022407335
Japan,JPN,1972,1.36444259745142
Japan,JPN,1973,-4.89696709129839
Japan,JPN,1974,-9.68190729997873
Japan,JPN,1975,1.79272099139008
Japan,JPN,1976,0.229872270158203
Japan,JPN,1977,0.761186731923339
Japan,JPN,1978,1.73614703036654
Japan,JPN,1979,3.51984904486835
Japan,JPN,1980,2.75740234155875
Japan,JPN,1981,4.52246157795703
Japan,JPN,1982,5.66758898264185
Japan,JPN,1983,6.15758585804209
Japan,JPN,1984,4.919301745615
Japan,JPN,1985,5.53949047008584
Japan,JPN,1986,4.16934907304841
Japan,JPN,1987,5.32056516664509
Japan,JPN,1988,4.68631584066182
Japan,JPN,1989,2.99408175401172
Japan,JPN,1990,4.49787763715647
Japan,JPN,1991,4.79945423108821
Japan,JPN,1992,4.49124724178092
Japan,JPN,1993,4.54853401943447
Japan,JPN,1994,4.01375868590576
Japan,JPN,1995,4.06098040464589
Japan,JPN,1996,3.16973870284425
Japan,JPN,1997,1.93572324960926
Japan,JPN,1998,2.36674550190355
Japan,JPN,1999,3.51634950720814
Japan,JPN,2000,3.49918019429233
Japan,JPN,2001,3.10817608823956
Japan,JPN,2002,3.3724931994444
Japan,JPN,2003,3.49560976563883
Japan,JPN,2004,2.89927482913292
Japan,JPN,2005,2.74288937840114
Japan,JPN,2006,2.5708996704402
Japan,JPN,2007,2.6320291380842
Japan,JPN,2008,2.91909211657565
Japan,JPN,2009,2.34819948159902
Japan,JPN,2010,3.5615298206882
Japan,JPN,2011,3.22931163811923
Japan,JPN,2012,2.18570028530195
Japan,JPN,2013,1.64239910828686
Japan,JPN,2014,-0.517122124018391
Japan,JPN,2015,-0.97757780734985
Japan,JPN,2016,0.769088361163146
Jordan,JOR,1990,-2.15623492140977
Jordan,JOR,1991,4.89822558442399
Jordan,JOR,1992,7.09267559583259
Jordan,JOR,1993,7.20938920014362
Jordan,JOR,1994,3.34100222706861
Jordan,JOR,1995,8.62824485294229
Jordan,JOR,1996,9.00085418387293
Jordan,JOR,1997,10.8767837627403
Jordan,JOR,1998,6.21620841713383
Jordan,JOR,1999,12.7805627428766
Jordan,JOR,2000,12.2567984775901
Jordan,JOR,2001,10.0766179452505
Jordan,JOR,2002,9.1723300489314
Jordan,JOR,2003,6.99748969933742
Jordan,JOR,2004,5.00996016504885
Jordan,JOR,2005,5.48989459791552
Jordan,JOR,2006,-2.23521497759238
Jordan,JOR,2007,3.45169341729189
Jordan,JOR,2008,-9.04453607731327
Jordan,JOR,2009,6.24400062282668
Jordan,JOR,2010,0.547549334595561
Jordan,JOR,2011,2.18713865016237
Jordan,JOR,2012,4.09584991598725
Jordan,JOR,2013,3.22939086596587
Jordan,JOR,2014,5.3610311154598
Jordan,JOR,2015,6.06638305013673
Jordan,JOR,2016,7.03658760165665
Kenya,KEN,1972,7.70192698626744
Kenya,KEN,1973,-1.09237705362646
Kenya,KEN,1974,-5.64352717158499
Kenya,KEN,1975,-1.64090565512015
Kenya,KEN,1976,-7.49008376069388
Kenya,KEN,1977,-5.90233635720825
Kenya,KEN,1978,6.71220181302219
Kenya,KEN,1979,4.1285610684322
Kenya,KEN,1980,0.942589238331665
Kenya,KEN,1981,1.41050608618277
Kenya,KEN,1982,2.60541241101954
Kenya,KEN,1983,3.57239445157634
